book_id,n,value
5538,110,0.07758562512350457
5539,111,-0.2320553734815476
5540,179,-0.14622479361142124
5541,113,0.05159598991246032
5542,67,-0.30369978421804106
5543,26,-0.1837277326677909
5544,112,-0.11557464037505985
5545,126,0.4963663273848257
5546,94,0.031129499567886132
5547,109,-0.00477949890752522
5548,119,-0.08899181934017578
5549,45,-0.28430405893378896
5550,125,-0.07163912697815784
5551,99,0.2526862451165555
5552,98,0.2998655013636109
5553,91,-0.3443689574629055
5554,126,0.004962466154158267
5555,118,-0.1466606788785024
5556,124,-0.5196874655753874
5557,92,-0.20648840409926825
5558,186,-0.35239405510987143
5559,141,0.021485689320125848
5560,118,-0.3251472716117087
5561,130,-0.13536030080033612
5562,100,-0.047800873554738194
5563,125,-0.06965400228573765
5564,145,0.14586523023993467
5565,107,0.02239991125443102
5566,109,0.12768295107605693
5567,147,0.06929532564472493
5568,154,-0.7861522386225148
5569,180,-0.1123264102836591
5570,114,-0.3906122728490627
5571,51,-0.0912887263180582
5572,74,0.0052584948355278065
5573,124,-0.19516144064167606
5574,126,0.012970519352629994
5575,77,0.1344883778220308
5576,163,0.3414200177490209
5577,122,-0.4096286921978537
5578,143,0.3115634857967232
5579,100,-0.13917889544156747
5581,94,-0.16018216931938342
5582,130,-0.10335500583818
5583,107,0.09209567099074273
5584,121,-0.4363367553519485
5585,101,-0.12464797354843545
5586,141,0.2454844072410965
5587,135,0.20970338567836505
5588,179,-0.057099899479132785
5589,111,0.03504285564172155
5590,121,-0.14029451939184265
5591,123,-0.16870344249639568
5592,82,0.050362131524665565
5593,87,-0.024096236080829062
5594,89,0.1665097390636397
5595,139,-0.5957815884145442
5596,109,0.12070997916397964
5597,84,-0.21142053954762893
5598,103,-0.4859846039560886
5599,113,0.15244019079752738
5600,134,-0.12439775148881613
5601,126,0.00013380443188042927
5602,83,-0.6664341467483569
5603,102,-0.4935810681565894
5604,127,0.1408835090610395
5605,104,0.2920750187276637
5606,54,0.0036006987602153094
5607,83,-0.09842160084024182
5608,97,-0.29066973241153804
5609,139,-0.21723212587479687
5610,68,-0.4396701047061233
5611,102,-0.020094216213312626
5612,113,0.08003003442335871
5613,88,-0.2878787550615505
5614,114,-0.3540735136333284
5615,145,-0.1410699759431618
5616,91,-0.4979949903649455
5617,132,-0.01722630318906826
5618,84,-0.2771692582306531
5619,93,-0.17807149860264052
5620,136,-0.04090549233175519
5621,115,-0.12484896825153732
5622,64,-0.20380984600705448
5623,137,-0.04086435944960447
5624,93,0.02959211523710359
5625,135,-0.12003328175577907
5626,75,0.029450463230384263
5627,138,0.09782917332599483
5628,99,0.041235100402145036
5629,142,-0.2916775016432366
5630,131,-0.32126462612087725
5631,62,-0.2722311111776585
5632,143,0.08856516076149472
5633,87,-0.12019247961903595
5634,81,0.2564768531353474
5635,88,-0.1720692826510248
5636,85,-0.14103297724869598
5637,70,0.298114971102
5638,147,0.1966544584143
5639,124,-0.13090499843912914
5640,66,0.18093533778326212
5641,105,0.38339956168640427
5642,151,-0.3404460439086842
5643,100,0.3337385200005973
5644,138,0.012818369627231948
5645,112,-0.09833108347965376
5646,88,0.05952217658086015
5647,94,-0.10181175012979064
5648,135,0.1857000163151789
5649,105,0.34571818396005904
5650,98,-0.010206431085611698
5651,89,-0.3173204776731713
5652,128,0.2995242601999756
5653,64,-0.13156747869997426
5654,119,0.22850176888112156
5655,135,-0.2272559856812896
5656,126,-0.11073378524255872
5657,115,0.14060531983472782
5658,141,0.4078943141189044
5659,121,-0.06725905987251235
5660,122,0.06029482891843242
5661,153,0.0939643820963931
5662,65,-0.391743651500276
5663,98,0.1062814868459921
5664,83,0.054512586613717655
5665,151,-0.01211659190120277
5666,96,0.21595127678419093
5667,137,-0.4838391595904295
5668,166,-0.1253232765814838
5669,135,-0.16733410007679075
5670,75,0.14161790382386402
5671,100,-0.07175212205053758
5672,126,0.2605180473327891
5673,86,-0.2930553567736133
5674,117,0.40532289488055495
5675,68,0.21950881355739008
5676,100,-0.26091987081530155
5677,98,0.0822056105391541
5678,115,0.1833080658783595
5679,53,0.06993452359182953
5680,115,-0.07456663371508855
5681,98,0.02611160490008093
5682,92,0.3701831789822576
5683,120,-0.08436483348432779
5684,141,-0.17810133585675492
5685,159,-0.20074497916127151
5686,121,-0.459126898711019
5687,111,-0.39207909095495896
5688,132,-0.04381146819211637
5689,76,-0.21924931032734465
5690,60,0.12356212567259213
5691,66,0.2580742895289144
5692,142,-0.08355243532335425
5693,112,-0.09463965100223314
5694,88,-0.16338397778493122
5695,150,-0.05575106475011045
5696,92,-0.20953050644233684
5697,106,-0.1754826937003638
5698,59,-0.3215040823057594
5699,77,-0.3887348954808827
5700,109,0.1546234261110651
5701,64,0.37584259588468
5702,60,-0.04881675246695461
5703,110,-0.31880359503356354
5704,127,-0.5231538972266402
5705,129,-0.18967986702166326
5706,44,-1.2391984643479859
5707,129,0.32289885601566465
5708,82,-0.2418731236858705
5709,119,-0.4928655214346952
5710,120,0.2429794704344742
5711,74,-0.2447578392951977
5712,78,-0.10844699776653337
5713,53,-0.3888456778022734
5714,106,0.17461778325784158
5715,113,-0.24459128945641306
5716,135,0.12113698205165865
5717,170,0.13022564033172654
5718,91,0.21093325229207527
5719,129,-0.5807932430009611
5720,128,0.14439508323689504
5721,144,0.013348795891993226
5722,96,-0.14196762581865147
5723,96,0.22084227352080066
5724,52,-0.03798396967636648
5725,50,0.2017172703585694
5726,133,-0.3592878071599499
5727,64,-0.27184555278260936
5728,125,0.14770523641993108
5729,114,-0.3572073510749171
5730,43,0.24737897072532414
5731,64,0.25582588595820954
5732,125,0.2289553017046491
5733,92,-0.33398435946341704
5734,176,0.08937089038740595
5735,104,0.2547188841128196
5736,83,-0.32795134483997257
5737,152,-0.3693315411692064
5738,134,0.0030558948981173283
5739,166,0.0272793830608235
5740,76,-0.2417948079131302
5741,111,-0.1063722368778674
5742,110,0.3291136638365787
5743,118,-0.008429543955151988
5744,104,-0.019916072466923115
5745,80,0.3646726344498551
5746,131,0.17540696453408947
5747,102,0.17208166350690549
5748,143,-0.04349033355610014
5749,101,0.013345865192293643
5750,129,-0.09742773339315236
5751,122,-0.5945432809125366
5752,108,0.36010810638479224
5753,84,0.19920172377626105
5754,98,0.6170819236430699
5755,110,-0.06528602691273644
5756,125,-0.11640743488626162
5757,101,-0.33380876325051456
5758,141,-0.026218657107215892
5759,110,-0.3919892298508108
5760,137,-0.06473175776975319
5761,31,0.13064789592392795
5762,80,-0.1425991685676618
5763,164,-0.3916979072320851
5764,109,-0.260773810132624
5765,99,0.05706115978178915
5766,130,0.05794903389249225
5767,116,-0.08742700256498208
5768,102,0.05398162553749128
5769,99,0.06579705355783595
5770,153,-0.01229748945069907
5771,101,0.02714060370591096
5772,99,-0.04414896707834271
5773,100,0.3379758755652987
5774,101,-0.02516775326367124
5775,168,-0.2092122513414004
5776,131,-0.6412655696313649
5777,154,-0.027236435993751355
5778,75,-0.2697480257430149
5779,58,0.1360652303491012
5780,68,-0.20269111825966055
5781,138,-0.04828176943939553
5782,141,0.0698990291673754
5783,97,-0.18689049281743608
5784,61,0.16111106261580765
5785,101,0.1879835952824654
5786,57,-0.34609335237631417
5787,92,-0.1979933622963639
5788,36,0.10506563330354306
5789,112,0.3464736860432129
5790,107,0.04942963104696695
5791,112,0.2606078777930861
5792,94,-0.04384613350256703
5793,116,0.3167319709580754
5794,73,0.5073274729401457
5795,129,-0.5384197367964806
5796,56,-0.25912702448611274
5797,101,-0.25179999315284296
5798,81,0.05842635276383003
5799,114,-0.11336917106085
5800,134,-0.25120899350900794
5801,118,-0.09771986954462072
5802,144,0.05630055591484358
5803,101,-0.32985369733154146
5804,141,0.2067758083734955
5805,143,0.10715833447561267
5806,66,-0.07017369265448062
5807,101,-0.4046841780818127
5808,94,-0.019794027221922188
5809,61,0.06305353264312585
5810,147,-0.16271215663298924
5811,97,0.06480578539370192
5812,87,0.10633239584901416
5813,105,-0.12381538727321305
5814,110,0.0945241263784095
5815,137,-0.35451486970803164
5816,127,-0.059622157545152286
5817,125,-0.6840831916289214
5818,145,-0.13466410885958455
5819,88,-0.16170266137442232
5820,70,0.2740700757993542
5821,109,-0.0044749904761891505
5822,94,-0.4228798423085488
5823,109,0.1116133075894942
5824,71,-0.11262029979705088
5825,140,0.21621738908279875
5826,134,0.15495866398623415
5827,166,-0.06592218271680288
5828,38,-0.521305759028351
5829,121,-0.1495024265862064
5830,80,-0.01101865797285811
5831,79,-0.10542374773219802
5832,134,-0.37442426339212737
5833,124,0.22155571502458815
5834,145,-0.02844201818042512
5835,106,0.09726448983731148
5836,128,-0.2027446882862008
5837,134,0.20048932806774306
5838,113,-0.2560826035029886
5839,97,-0.0234688528564083
5840,127,0.3142458116153179
5841,75,0.38735601446931184
5842,119,0.19977971591525212
5843,106,-0.2520672254034754
5844,114,0.249244199350131
5845,73,-0.5446439426310844
5846,80,-0.2518103980360669
5847,81,0.3277219140251187
5848,112,0.3770006913329184
5849,80,0.3575280375385981
5850,73,-0.5140060187859156
5851,61,-0.4688195701542302
5852,87,0.05842934984758141
5853,86,0.1044693016663362
5854,124,-0.09824639357666777
5855,118,-0.2180843196010614
5856,105,0.04861765695835838
5857,116,-0.1876418956783649
5858,130,-0.031880089604318713
5859,55,-0.007312134854662069
5860,150,0.05480264978745171
5861,137,-0.05810581808031962
5862,121,0.06382695818489488
5863,130,-0.2323032445152385
5864,144,-0.05472544516737163
5865,88,0.16096919754779354
5866,128,0.18819431253232388
5867,130,-0.32137178151687457
5868,112,-0.12124869500359255
5869,75,0.3224668684991045
5870,108,0.1731816405310402
5871,125,-0.07917933842389126
5872,98,-0.001445023868235574
5873,62,-0.0029629176416076704
5874,110,-0.1605058293219014
5875,131,0.19914570021578434
5876,145,-0.2955352532228485
5877,125,-0.07329047519627208
5878,117,-0.05616478311301448
5879,109,0.2763083815954794
5880,111,0.4775456559034603
5881,74,0.2383959432290427
5882,80,0.33946967731797545
5883,92,-0.3809819719438063
5884,105,0.21138585949588576
5885,103,0.20555625866922425
5886,112,-0.040910769513964274
5887,98,-0.4690313338414819
5888,99,-0.4314615724930956
5889,140,0.13458456965428325
5890,136,-0.8922226346943598
5891,101,-0.023230568519136227
5892,115,-0.01663085162245769
5893,74,-0.3613957112660064
5894,122,-0.4238411513174529
5895,130,0.157390525123624
5896,153,-0.05453285970045759
5897,96,0.03886818686309935
5898,108,-0.03172566768530626
5899,100,0.0799704888087207
5900,104,-0.046435379671161285
5901,109,0.18128871852665235
5902,106,0.16392187780549966
5903,208,-0.3391466186244686
5904,128,-0.3091352782746616
5905,125,0.0863652863590241
5906,114,0.08312695471040066
5907,114,0.06536348707498052
5908,118,0.031358216100915895
5909,80,-0.11111587700634502
5910,90,-0.3383788999430205
5911,102,0.046491221897219284
5912,128,-0.0788675129945003
5913,89,0.2828125264637105
5914,128,-0.07721678008224768
5915,105,-0.13295794132254354
5916,120,-0.17069835408196188
5917,57,-0.3648453481183037
5918,76,-0.6991917699784734
5919,61,0.5290559162316876
5920,137,-0.06768683445752201
5921,103,0.02079228322366029
5922,87,0.2978736859463756
5923,159,0.4146261059813875
5924,132,-0.2922728394066678
5925,129,0.08670233195839952
5926,103,-0.22020497968181954
5927,91,0.01087798796837357
5928,160,-0.35354800187169466
5929,110,-0.2514798955268069
5930,122,0.3926550895962344
5931,114,-0.1463616540331193
5932,103,-0.07955401406562587
5933,99,-0.05664799117364396
5934,147,-0.12507384876622185
5935,96,-0.12141448894850568
5936,159,-0.5082019087340869
5937,90,-0.1218978366538314
5938,121,-0.1695704976561306
5939,101,-0.026271753977427925
5940,108,-0.07527324066204308
5941,129,-0.23637322336263655
5942,137,-0.08223269492435634
5943,58,-0.1981703630083348
5944,90,-0.3379214677813792
5945,103,-0.1786276503361861
5946,120,0.09099871342990128
5947,131,0.03130963661980895
5948,100,-0.27980023813039023
5949,165,0.3962598756909085
5950,121,-0.062364245312952385
5951,111,0.1836333968314955
5952,112,-0.01506063105867215
5953,84,-0.2585271161560281
5954,87,-0.008686479083944114
5955,64,-0.022948833476310986
5956,103,0.16432347923868496
5957,126,-0.15491476610798516
5958,105,-0.1162239888219357
5959,82,-0.10946534720473952
5960,141,-0.0965533246720964
5961,109,0.433611483383046
5962,70,-0.1261180885308067
5963,67,0.04905932329254726
5964,83,-0.5435329507735914
5965,90,-0.031690284575972165
5966,157,-0.5003587996427101
5967,107,-0.3527432713063492
5968,83,0.12410994838592967
5969,145,0.12094574923336153
5970,123,0.08834045350552139
5971,47,-0.42640527006531503
5972,148,0.24820667939509825
5973,103,-0.6459601445102391
5974,80,-0.2774610397270866
5975,111,0.08539708913359334
5976,99,0.32243572487218797
5977,139,-0.2651032297161625
5978,78,0.3371977966076676
5979,62,0.2845746402136735
5980,105,-0.013762568428934512
5981,99,-0.1155922665784402
5982,115,-0.22751624792379346
5983,79,0.10594277216812524
5984,84,-0.23818306463054004
5985,101,0.04167225160227928
5986,55,0.07166170140683689
5987,88,-0.511781719097575
5988,169,0.0272193412473458
5989,124,-0.06953025511549038
5990,76,0.519397778365858
5991,124,0.37833619731968826
5992,77,0.2004602671682584
5993,119,0.2732918378604035
5994,62,-0.19775225726723847
5995,84,-0.21895859922793864
5996,68,-0.13694588918006598
5997,99,-0.3587047791480705
5998,78,-0.3304112241950495
5999,157,0.09187792800280248
6000,92,-0.4045527081405401
6001,91,-0.27740015283639674
6002,120,-0.03733352484997427
6003,178,0.1045860854794636
6004,118,-0.21183712624200016
6005,133,-0.226428319661398
6006,99,0.19124256406381587
6007,117,0.1635600761188239
6008,71,0.16228305573292126
6009,113,0.33527206495292083
6010,87,-0.3027066806541825
6011,104,0.3282910262985425
6012,137,0.1054286418933072
6013,84,0.007609329630334639
6014,104,-0.006961343403209697
6015,78,-0.3236550023686313
6016,104,-0.18753987459934368
6017,92,0.2946649049543175
6018,101,0.5514089247592313
6019,59,-0.10104772610406024
6020,96,0.19524612043826736
6021,129,-0.040071526963219126
6022,101,0.21102167696531296
6023,99,0.22328406250113755
6024,76,0.4436279990887748
6025,107,-0.0031832779834415218
6026,105,0.04097976600816094
6027,51,0.1852746413936647
6028,104,-0.3008427275213447
6029,93,0.04582289168752245
6030,60,-0.0018516769000737586
6031,73,0.11314806683560524
6032,55,0.3957533878445349
6033,104,-0.0071794006493693125
6034,55,-0.05344352732520513
6035,113,0.013018067984756949
6036,130,-0.4070362317150389
6037,64,0.28815577747674304
6038,84,0.1339584778003014
6039,161,0.16310909866594756
6040,69,0.21952877251316147
6041,100,-0.474552404024762
6042,112,-0.1297166536131131
6043,129,0.041989682475780415
6044,113,0.17886185268209948
6045,117,-0.1599935723066531
6046,74,0.1294930328350734
6047,119,0.04772930465275108
6048,102,-0.3400986992420712
6049,142,-0.015871879732318368
6050,117,0.019215307636940748
6051,105,0.2937515915872687
6052,71,-0.008473852553325103
6053,95,-0.3274652296585367
6054,96,-0.2392433060506912
6055,67,0.3860132372950541
6056,94,-0.34548933312088004
6057,98,0.2391420990586913
6058,84,0.08020534343869545
6059,154,-0.2055629760562647
6060,73,-0.3594897374928354
6061,125,0.09127370457391833
6062,49,-0.07117158284066215
6063,142,-0.04512930113058397
6064,108,0.13577574658709524
6065,54,0.2687472705500778
6066,126,0.13171273472646014
6067,115,0.06280786028834112
6068,107,-0.13017261800591826
6069,94,-0.17859477153949302
6070,72,0.2826675504819964
6071,64,-0.06131160991765605
6072,64,-0.12546993799121586
6073,156,-0.3182923864689483
6074,99,0.3781203876196697
6075,70,-0.2964517085969403
6076,86,0.21932661694144934
6077,70,0.4427761313570551
6078,147,0.13380474782626942
6079,112,0.16337348954832018
6080,124,-0.18604468750916026
6081,61,-0.34953736694992993
6082,115,-0.4928024372954442
6083,140,0.3466836816256718
6084,75,0.12169304442250398
6085,86,-0.8800900817216779
6086,97,-0.5177544130319731
6087,115,-0.030612575709980105
6088,96,-0.6540424568239422
6089,42,0.8602173954429204
6090,110,-0.0876847105178809
6091,85,-0.032956856175956686
6092,122,-0.0616637617848884
6093,48,0.026257956332030725
6094,71,0.0713501349938502
6095,67,0.005515448188596222
6096,126,-0.8688783003103697
6097,107,-0.28174690063958496
6098,88,-0.1260811042330037
6099,102,-0.2232583055852133
6100,123,0.1088604839800896
6101,96,-0.2812806312606501
6102,95,0.11653952113439535
6103,107,-0.1775058495105346
6104,133,-0.3476061389244793
6105,122,-0.36241273198817786
6106,170,-0.06693829241820437
6107,105,-0.4031754838742628
6108,77,0.12522339302318602
6109,140,-0.05244036469357913
6110,59,0.12756246412772546
6111,99,0.1055542719328786
6112,103,0.04901074594180177
6113,151,-0.2635532004825786
6114,109,-0.5376390728518895
6115,99,-0.3668890114099032
6116,86,-0.08110117938882355
6117,67,0.10174180756442396
6118,119,0.4139386513508974
6119,102,0.05757116952422841
6120,84,0.18682409726798965
6121,113,-0.2310963657792817
6122,98,-0.06354136595459235
6123,106,0.0029702456403288037
6124,75,-0.16939735953659382
6125,100,0.24170957261010595
6126,104,0.015722882769019418
6127,113,-0.062207320885626076
6128,91,0.04200679414571232
6129,133,0.27339521313250315
6130,137,-0.1998865865633085
